,id,name,user,rating
579,1513,The Republic of Rome,Marius n Milan,9.5
580,1513,The Republic of Rome,Astharoth,9.5
581,1513,The Republic of Rome,tibrio,9.5
582,1513,The Republic of Rome,yyxxff,9.5
583,1513,The Republic of Rome,Duc Vierzehnheiligen,9.5
584,1513,The Republic of Rome,andf,9.5
585,1513,The Republic of Rome,fthj2,9.5
586,1513,The Republic of Rome,cimourdain2,9.5
587,1513,The Republic of Rome,Namoroka,9.5
588,1513,The Republic of Rome,francuterio,9.45
589,1513,The Republic of Rome,TimeMan,9.4
590,1513,The Republic of Rome,CaptainSylvestris,9.4
591,1513,The Republic of Rome,Cateusk,9.36
592,1513,The Republic of Rome,BobDurf,9.3
593,1513,The Republic of Rome,waterwheel,9.3
594,1513,The Republic of Rome,avesan,9.25
595,1513,The Republic of Rome,themightysrc,9.25
596,1513,The Republic of Rome,Pauli1981,9.25
597,1513,The Republic of Rome,Perce85,9.25
598,1513,The Republic of Rome,statman1,9.2
599,1513,The Republic of Rome,Evisu9696,9.2
600,1513,The Republic of Rome,Paperbag,9.15
601,1513,The Republic of Rome,Jor2,9.06
602,1513,The Republic of Rome,FuManchu,9.0
603,1513,The Republic of Rome,bpiqueur,9.0
604,1513,The Republic of Rome,parhog,9.0
605,1513,The Republic of Rome,Saphron,9.0
606,1513,The Republic of Rome,Marcus,9.0
607,1513,The Republic of Rome,Xelvonar,9.0
608,1513,The Republic of Rome,cjorban,9.0
609,1513,The Republic of Rome,lars,9.0
610,1513,The Republic of Rome,Rich_OBrien,9.0
611,1513,The Republic of Rome,the drin,9.0
612,1513,The Republic of Rome,TheGoblin,9.0
613,1513,The Republic of Rome,Dr.Robert,9.0
614,1513,The Republic of Rome,tempus42,9.0
615,1513,The Republic of Rome,cphuhu,9.0
616,1513,The Republic of Rome,Anthares,9.0
617,1513,The Republic of Rome,antimatter,9.0
618,1513,The Republic of Rome,prime,9.0
619,1513,The Republic of Rome,brentkrupp,9.0
620,1513,The Republic of Rome,Sakharov1,9.0
621,1513,The Republic of Rome,resin,9.0
622,1513,The Republic of Rome,Luggage,9.0
623,1513,The Republic of Rome,Douwecarel,9.0
624,1513,The Republic of Rome,Hoffs,9.0
625,1513,The Republic of Rome,rjburns3,9.0
626,1513,The Republic of Rome,hokuto_su,9.0
627,1513,The Republic of Rome,herulf,9.0
628,1513,The Republic of Rome,MisterCranky,9.0
629,1513,The Republic of Rome,Dimbus,9.0
630,1513,The Republic of Rome,ysloong,9.0
631,1513,The Republic of Rome,fdapra,9.0
632,1513,The Republic of Rome,joseph,9.0
633,1513,The Republic of Rome,mdstapelmann,9.0
634,1513,The Republic of Rome,Remember-OWS-,9.0
635,1513,The Republic of Rome,crimsonking,9.0
636,1513,The Republic of Rome,lolotriangle,9.0
637,1513,The Republic of Rome,Lawrence Hung,9.0
638,1513,The Republic of Rome,corolor,9.0
639,1513,The Republic of Rome,frana,9.0
640,1513,The Republic of Rome,nerotora,9.0
641,1513,The Republic of Rome,NeuroNiky,9.0
642,1513,The Republic of Rome,Anastasius,9.0
643,1513,The Republic of Rome,tvrud,9.0
644,1513,The Republic of Rome,Jonah the Whale,9.0
645,1513,The Republic of Rome,OttoSkorzeny,9.0
646,1513,The Republic of Rome,gnoccarello,9.0
647,1513,The Republic of Rome,Cornelius_Scipio,9.0
648,1513,The Republic of Rome,Alistair,9.0
649,1513,The Republic of Rome,Kressefresser,9.0
650,1513,The Republic of Rome,webbbarton,9.0
651,1513,The Republic of Rome,JediDragon,9.0
652,1513,The Republic of Rome,cjdeheer,9.0
653,1513,The Republic of Rome,bigbadbobo,9.0
654,1513,The Republic of Rome,Kingdaddy,9.0
655,1513,The Republic of Rome,Oramon,9.0
656,1513,The Republic of Rome,collezionista,9.0
657,1513,The Republic of Rome,pinato,9.0
658,1513,The Republic of Rome,Loopy,9.0
659,1513,The Republic of Rome,enricodandolo,9.0
660,1513,The Republic of Rome,Fawkes,9.0
661,1513,The Republic of Rome,haver,9.0
662,1513,The Republic of Rome,POvidiusNaso,9.0
663,1513,The Republic of Rome,mpenni2,9.0
664,1513,The Republic of Rome,sisteray,9.0
665,1513,The Republic of Rome,faqtotum,9.0
666,1513,The Republic of Rome,littlemute,9.0
667,1513,The Republic of Rome,pegasusgr,9.0
668,1513,The Republic of Rome,Ward,9.0
669,1513,The Republic of Rome,Brokito,9.0
670,1513,The Republic of Rome,Gattolardo,9.0
671,1513,The Republic of Rome,Insomne,9.0
672,1513,The Republic of Rome,ehays66210,9.0
673,1513,The Republic of Rome,molitor4,9.0
674,1513,The Republic of Rome,matze42,9.0
675,1513,The Republic of Rome,aSoso,9.0
676,1513,The Republic of Rome,Chrisboote,9.0
677,1513,The Republic of Rome,Henry Pootle,9.0
678,1513,The Republic of Rome,lucapesa,9.0
679,1513,The Republic of Rome,Radical1905,9.0
680,1513,The Republic of Rome,calvinus,9.0
681,1513,The Republic of Rome,vetinari7878,9.0
682,1513,The Republic of Rome,One Fat Pug,9.0
683,1513,The Republic of Rome,Sunfish,9.0
684,1513,The Republic of Rome,Endre Fodstad,9.0
685,1513,The Republic of Rome,Rurik,9.0
686,1513,The Republic of Rome,fililip,9.0
687,1513,The Republic of Rome,sumo,9.0
688,1513,The Republic of Rome,Bato,9.0
689,1513,The Republic of Rome,Esuh,9.0
690,1513,The Republic of Rome,muxiqui,9.0
691,1513,The Republic of Rome,Gorgoneion,9.0
692,1513,The Republic of Rome,zurupeto,9.0
693,1513,The Republic of Rome,Richelieu,9.0
694,1513,The Republic of Rome,Binzer,9.0
695,1513,The Republic of Rome,Ardrosis,9.0
696,1513,The Republic of Rome,kristiefix,9.0
697,1513,The Republic of Rome,Velusion,9.0
698,1513,The Republic of Rome,cfarrell,9.0
699,1513,The Republic of Rome,Rhagoletis,9.0
700,1513,The Republic of Rome,Djozz,9.0
701,1513,The Republic of Rome,Henry To,9.0
702,1513,The Republic of Rome,Branimir,9.0
703,1513,The Republic of Rome,Fuchs,9.0
704,1513,The Republic of Rome,the wandering wizard,9.0
705,1513,The Republic of Rome,Mac_Z-mum,9.0
706,1513,The Republic of Rome,theharper,9.0
707,1513,The Republic of Rome,SybotCB,9.0
708,1513,The Republic of Rome,mhj001,9.0
709,1513,The Republic of Rome,howlingmime,9.0
710,1513,The Republic of Rome,Slimjack,9.0
711,1513,The Republic of Rome,Zamba Bone,9.0
712,1513,The Republic of Rome,Gridley,9.0
713,1513,The Republic of Rome,FrankM,9.0
714,1513,The Republic of Rome,Uhlan,9.0
715,1513,The Republic of Rome,saar,9.0
716,1513,The Republic of Rome,da pyrate,9.0
717,1513,The Republic of Rome,Radix1214,9.0
718,1513,The Republic of Rome,ChrisHSLeach,9.0
719,1513,The Republic of Rome,Warspite,9.0
720,1513,The Republic of Rome,maertenl,9.0
721,1513,The Republic of Rome,netlevi,9.0
722,1513,The Republic of Rome,quicksabre,9.0
723,1513,The Republic of Rome,MrSel,9.0
724,1513,The Republic of Rome,TorbenVang,9.0
725,1513,The Republic of Rome,shaldon,9.0
726,1513,The Republic of Rome,HattoriHanzo74,9.0
727,1513,The Republic of Rome,Danli,9.0
728,1513,The Republic of Rome,Doomfarer,9.0
729,1513,The Republic of Rome,NeomaD,9.0
730,1513,The Republic of Rome,ErnestBORG9,9.0
731,1513,The Republic of Rome,mimem,9.0
732,1513,The Republic of Rome,ktesdal76,9.0
733,1513,The Republic of Rome,nicolasd,9.0
734,1513,The Republic of Rome,fitioviedo,9.0
735,1513,The Republic of Rome,B_J_S,9.0
736,1513,The Republic of Rome,Sazax,9.0
737,1513,The Republic of Rome,Lajos,9.0
738,1513,The Republic of Rome,montgommel,9.0
739,1513,The Republic of Rome,raperper,9.0
740,1513,The Republic of Rome,StormGathering,9.0
741,1513,The Republic of Rome,Totonio,9.0
742,1513,The Republic of Rome,Beyak,9.0
743,1513,The Republic of Rome,Hija,9.0
744,1513,The Republic of Rome,buergerberatung,9.0
745,1513,The Republic of Rome,Laerthes,9.0
746,1513,The Republic of Rome,hotspur,9.0
747,1513,The Republic of Rome,Pithek,9.0
748,1513,The Republic of Rome,playmo,9.0
749,1513,The Republic of Rome,elqueaprende,9.0
750,1513,The Republic of Rome,newguman,9.0
751,1513,The Republic of Rome,daveyk39,9.0
752,1513,The Republic of Rome,Beorne,9.0
753,1513,The Republic of Rome,jaco1973,9.0
754,1513,The Republic of Rome,estoner,9.0
755,1513,The Republic of Rome,TheDesertfox,9.0
756,1513,The Republic of Rome,czmitchell,9.0
757,1513,The Republic of Rome,Gmclenn,9.0
758,1513,The Republic of Rome,Doghinp,9.0
759,1513,The Republic of Rome,McCrank,9.0
760,1513,The Republic of Rome,Peter_Gustav,9.0
761,1513,The Republic of Rome,crazyyog,9.0
762,1513,The Republic of Rome,krinndnz,9.0
763,1513,The Republic of Rome,YosT,9.0
764,1513,The Republic of Rome,Rodericus,9.0
765,1513,The Republic of Rome,JeanMichelGrosjeu,9.0
766,1513,The Republic of Rome,Findus,9.0
767,1513,The Republic of Rome,sincrobuster,9.0
768,1513,The Republic of Rome,mcfer,9.0
769,1513,The Republic of Rome,Adraeth Montecuccoli,9.0
770,1513,The Republic of Rome,ppglaf,9.0
771,1513,The Republic of Rome,automedon,9.0
772,1513,The Republic of Rome,SgtYork,9.0
773,1513,The Republic of Rome,AnatraDiGomma,9.0
774,1513,The Republic of Rome,Ubik Liryc,9.0
775,1513,The Republic of Rome,Ichirou,9.0
776,1513,The Republic of Rome,Brewmiester2020,9.0
777,1513,The Republic of Rome,jhagen1908,9.0
778,1513,The Republic of Rome,Torisen,9.0
779,1513,The Republic of Rome,I ave a cunning plan,9.0
780,1513,The Republic of Rome,lordwargo,9.0
781,1513,The Republic of Rome,a_akimbo,9.0
782,1513,The Republic of Rome,menglish,9.0
783,1513,The Republic of Rome,Bergonzoli,9.0
784,1513,The Republic of Rome,dani_jauregui,9.0
785,1513,The Republic of Rome,nicodidik,9.0
786,1513,The Republic of Rome,GuusI,9.0
787,1513,The Republic of Rome,paiaso de asalto,9.0
788,1513,The Republic of Rome,proko,9.0
789,1513,The Republic of Rome,ekaylor,9.0
790,1513,The Republic of Rome,soulblighter,9.0
791,1513,The Republic of Rome,flapjackmachine,9.0
792,1513,The Republic of Rome,brianstock,9.0
793,1513,The Republic of Rome,mpenni,9.0
794,1513,The Republic of Rome,dlhammond,9.0
795,1513,The Republic of Rome,Dharkmage,9.0
796,1513,The Republic of Rome,Waylander1270,9.0
797,1513,The Republic of Rome,Barry_Catenaccio,9.0
798,1513,The Republic of Rome,mdollin,9.0
799,1513,The Republic of Rome,Rohan17,9.0
800,1513,The Republic of Rome,GeorgeZzzz,9.0
801,1513,The Republic of Rome,davilu1210,9.0
802,1513,The Republic of Rome,nczempin,9.0
803,1513,The Republic of Rome,Grobian,9.0
804,1513,The Republic of Rome,Raubritter,9.0
805,1513,The Republic of Rome,rajungamer,9.0
806,1513,The Republic of Rome,WindowsMEXP,9.0
807,1513,The Republic of Rome,Dr Brian,9.0
808,1513,The Republic of Rome,Basiliv,9.0
809,1513,The Republic of Rome,Spitfire41,9.0
810,1513,The Republic of Rome,Dirk P,9.0
811,1513,The Republic of Rome,Greywolf2001ca,9.0
812,1513,The Republic of Rome,segersad,9.0
813,1513,The Republic of Rome,Lafe,9.0
814,1513,The Republic of Rome,Rootoslaw,9.0
815,1513,The Republic of Rome,Weloi Avala,9.0
816,1513,The Republic of Rome,bug_stomper,9.0
817,1513,The Republic of Rome,pestigor,9.0
818,1513,The Republic of Rome,irace,9.0
819,1513,The Republic of Rome,AngieBot,9.0
820,1513,The Republic of Rome,Gwahlur,9.0
821,1513,The Republic of Rome,scrub,9.0
822,1513,The Republic of Rome,Estragon,9.0
823,1513,The Republic of Rome,sweetdaddypete,9.0
824,1513,The Republic of Rome,AcidWeb,9.0
825,1513,The Republic of Rome,mrtof,9.0
826,1513,The Republic of Rome,josephporta,9.0
827,1513,The Republic of Rome,GeneGeek7,9.0
828,1513,The Republic of Rome,Delider,9.0
829,1513,The Republic of Rome,mhj001,9.0
830,1513,The Republic of Rome,ekted,9.0
831,1513,The Republic of Rome,Civa,9.0
832,1513,The Republic of Rome,willynch,9.0
833,1513,The Republic of Rome,nicola74,9.0
834,1513,The Republic of Rome,Thasaidon,9.0
835,1513,The Republic of Rome,zepo,9.0
836,1513,The Republic of Rome,hillep,9.0
837,1513,The Republic of Rome,teuehikan,9.0
838,1513,The Republic of Rome,capmontoro,9.0
839,1513,The Republic of Rome,zeyd,9.0
840,1513,The Republic of Rome,lenoz,9.0
841,1513,The Republic of Rome,xrubio,9.0
842,1513,The Republic of Rome,rebif,9.0
843,1513,The Republic of Rome,johanmaten,9.0
844,1513,The Republic of Rome,Fenedin,9.0
845,1513,The Republic of Rome,geas,9.0
846,1513,The Republic of Rome,Doel,9.0
847,1513,The Republic of Rome,pumilla,9.0
848,1513,The Republic of Rome,Walt Mulder,9.0
849,1513,The Republic of Rome,WastinAwayAgain,9.0
850,1513,The Republic of Rome,mr_mrholmes,9.0
851,1513,The Republic of Rome,tallgrant,9.0
852,1513,The Republic of Rome,warmize,9.0
853,1513,The Republic of Rome,doktorloza,9.0
854,1513,The Republic of Rome,raptorirl,9.0
855,1513,The Republic of Rome,Crazybassman,9.0
856,1513,The Republic of Rome,ShaneS,9.0
857,1513,The Republic of Rome,Fabrice Feller,9.0
858,1513,The Republic of Rome,crosenkrantz,9.0
859,1513,The Republic of Rome,Regai,9.0
860,1513,The Republic of Rome,Dreadnaut,9.0
861,1513,The Republic of Rome,jesterlav,9.0
862,1513,The Republic of Rome,cgh3rd,9.0
863,1513,The Republic of Rome,Trystorp,9.0
864,1513,The Republic of Rome,luckymeadows,9.0
865,1513,The Republic of Rome,Rickmtl29,9.0
866,1513,The Republic of Rome,ShakoCZ,9.0
867,1513,The Republic of Rome,mirumoto,9.0
868,1513,The Republic of Rome,Kostyr,9.0
869,1513,The Republic of Rome,Hemsh,9.0
870,1513,The Republic of Rome,Skorpion,9.0
871,1513,The Republic of Rome,vincentno1,9.0
872,1513,The Republic of Rome,des06,9.0
873,1513,The Republic of Rome,Ardwulf,9.0
874,1513,The Republic of Rome,archiduquecarlos,9.0
875,1513,The Republic of Rome,-Johnny-,9.0
876,1513,The Republic of Rome,Domenicog69,9.0
877,1513,The Republic of Rome,Orgak,9.0
878,1513,The Republic of Rome,StHilarie,9.0
879,1513,The Republic of Rome,barondarko,9.0
880,1513,The Republic of Rome,arsior,9.0
881,1513,The Republic of Rome,Fridfull,9.0
882,1513,The Republic of Rome,dwild,9.0
883,1513,The Republic of Rome,youperguy,9.0
884,1513,The Republic of Rome,cgbernardino,9.0
885,1513,The Republic of Rome,Garfink,9.0
886,1513,The Republic of Rome,jakesterdude,9.0
887,1513,The Republic of Rome,solomani,9.0
888,1513,The Republic of Rome,Kairos2010,9.0
889,1513,The Republic of Rome,MAGUSDOOM,9.0
890,1513,The Republic of Rome,Neldor,9.0
891,1513,The Republic of Rome,TheFawr,9.0
892,1513,The Republic of Rome,jediknight83,9.0
893,1513,The Republic of Rome,Grufnar,9.0
894,1513,The Republic of Rome,mirsik,9.0
895,1513,The Republic of Rome,Johnf11,9.0
896,1513,The Republic of Rome,adamlee1120,9.0
897,1513,The Republic of Rome,larsarnenilssen,9.0
898,1513,The Republic of Rome,astrovios,9.0
899,1513,The Republic of Rome,GouyonRety,9.0
900,1513,The Republic of Rome,illokpasa,9.0
901,1513,The Republic of Rome,Shricke,9.0
902,1513,The Republic of Rome,Rubicon,9.0
903,1513,The Republic of Rome,Adanedhel,9.0
904,1513,The Republic of Rome,kijoe,9.0
905,1513,The Republic of Rome,lordvoldemort,9.0
906,1513,The Republic of Rome,Zulo1968,9.0
907,1513,The Republic of Rome,Strategos Memnon,9.0
908,1513,The Republic of Rome,bobino,9.0
909,1513,The Republic of Rome,p1zarr0,9.0
910,1513,The Republic of Rome,LocoNeko,9.0
911,1513,The Republic of Rome,AToutHasard,9.0
912,1513,The Republic of Rome,thenmal,9.0
913,1513,The Republic of Rome,Razmad,9.0
914,1513,The Republic of Rome,chuskas,9.0
915,1513,The Republic of Rome,davomon,9.0
916,1513,The Republic of Rome,RaGmOuTh,9.0
917,1513,The Republic of Rome,sonte,9.0
918,1513,The Republic of Rome,Metabcn,9.0
919,1513,The Republic of Rome,kalamidad21,9.0
920,1513,The Republic of Rome,Aroquesada,9.0
921,1513,The Republic of Rome,ice_dark,9.0
922,1513,The Republic of Rome,William_Fogg,9.0
923,1513,The Republic of Rome,keni,9.0
924,1513,The Republic of Rome,Skelos,9.0
925,1513,The Republic of Rome,esparver73,9.0
926,1513,The Republic of Rome,Feirgon,9.0
927,1513,The Republic of Rome,Tiggz,9.0
928,1513,The Republic of Rome,pendragon714,9.0
929,1513,The Republic of Rome,elcuartooscuro,9.0
930,1513,The Republic of Rome,Marael,9.0
931,1513,The Republic of Rome,aethelwyrd,9.0
932,1513,The Republic of Rome,goyatlay,9.0
933,1513,The Republic of Rome,loeil,9.0
934,1513,The Republic of Rome,Auglim,9.0
935,1513,The Republic of Rome,lycanthropos,9.0
936,1513,The Republic of Rome,cors,9.0
937,1513,The Republic of Rome,yukinoba,9.0
938,1513,The Republic of Rome,ronix,9.0
939,1513,The Republic of Rome,DocOne,9.0
940,1513,The Republic of Rome,Grigio87,9.0
941,1513,The Republic of Rome,Flatulo,9.0
942,1513,The Republic of Rome,spettromartello,9.0
943,1513,The Republic of Rome,Zchidzo,9.0
944,1513,The Republic of Rome,KHARN,9.0
945,1513,The Republic of Rome,mwill0522,9.0
946,1513,The Republic of Rome,tegler,9.0
947,1513,The Republic of Rome,Anthares,9.0
948,1513,The Republic of Rome,hiruma,9.0
949,1513,The Republic of Rome,danielg79,9.0
950,1513,The Republic of Rome,kalimatias,9.0
951,1513,The Republic of Rome,HunterRose,9.0
952,1513,The Republic of Rome,Baron von Doom,9.0
953,1513,The Republic of Rome,4rest,9.0
954,1513,The Republic of Rome,GrimacePCH,9.0
955,1513,The Republic of Rome,bruno1968,9.0
956,1513,The Republic of Rome,SpiRith,9.0
957,1513,The Republic of Rome,SpiRith,9.0
958,1513,The Republic of Rome,ecplayed,9.0
959,1513,The Republic of Rome,Liverbirds,9.0
960,1513,The Republic of Rome,Katzenviech,9.0
961,1513,The Republic of Rome,ecasco_online,9.0
962,1513,The Republic of Rome,jocky,9.0
963,1513,The Republic of Rome,Maese Camara,9.0
964,1513,The Republic of Rome,Sir Gunther,9.0
965,1513,The Republic of Rome,arm69mad,9.0
966,1513,The Republic of Rome,8891naitsirc,9.0
967,1513,The Republic of Rome,explorador,9.0
968,1513,The Republic of Rome,Metaphysicus,9.0
969,1513,The Republic of Rome,Lawrence Hung,9.0
970,1513,The Republic of Rome,pikaphanpooh,9.0
971,1513,The Republic of Rome,bobbytan,9.0
972,1513,The Republic of Rome,MonkDrala,9.0
973,1513,The Republic of Rome,Peasomomo,9.0
974,1513,The Republic of Rome,mateo2222222,9.0
975,1513,The Republic of Rome,Severijndw,9.0
976,1513,The Republic of Rome,juvedp,9.0
977,1513,The Republic of Rome,Vandread,9.0
978,1513,The Republic of Rome,Barbarisco,9.0
979,1513,The Republic of Rome,Skryre,9.0
980,1513,The Republic of Rome,GarPower,9.0
981,1513,The Republic of Rome,Elvgren,9.0
982,1513,The Republic of Rome,Krazyel,9.0
983,1513,The Republic of Rome,dmitriy,9.0
984,1513,The Republic of Rome,murphy69,9.0
985,1513,The Republic of Rome,Rusakus,9.0
986,1513,The Republic of Rome,Taliesin444,9.0
987,1513,The Republic of Rome,Valthaer,9.0
988,1513,The Republic of Rome,JamesMcFadden,9.0
989,1513,The Republic of Rome,Defeque,9.0
990,1513,The Republic of Rome,Domfluff,9.0
991,1513,The Republic of Rome,Cordioli,9.0
992,1513,The Republic of Rome,makoki85,9.0
993,1513,The Republic of Rome,Piper 2009,9.0
994,1513,The Republic of Rome,Pipersun,9.0
995,1513,The Republic of Rome,Orgak,9.0
996,1513,The Republic of Rome,taikertaiker,9.0
997,1513,The Republic of Rome,DaveyF,9.0
998,1513,The Republic of Rome,pavilioncity,9.0
999,1513,The Republic of Rome,Shricke,9.0
1000,1513,The Republic of Rome,Warsage,9.0
1001,1513,The Republic of Rome,BMamoru,9.0
1002,1513,The Republic of Rome,Alarico,9.0
1003,1513,The Republic of Rome,gootmu,9.0
1004,1513,The Republic of Rome,Grunkzzz,9.0
1005,1513,The Republic of Rome,Dreekenkorin,9.0
1006,1513,The Republic of Rome,evilkuz,9.0
1007,1513,The Republic of Rome,salvador limones,9.0
1008,1513,The Republic of Rome,alaemortis,9.0
1009,1513,The Republic of Rome,patricthomas,9.0
1010,1513,The Republic of Rome,Jeyra,9.0
1011,1513,The Republic of Rome,sigmabat,9.0
1012,1513,The Republic of Rome,BalzA,9.0
1013,1513,The Republic of Rome,hockeyking9,9.0
1014,1513,The Republic of Rome,quique esparrago,9.0
1015,1513,The Republic of Rome,leolath,9.0
1016,1513,The Republic of Rome,dutchmadmax,9.0
1017,1513,The Republic of Rome,Alvardeo,9.0
1018,1513,The Republic of Rome,knightzk,9.0
1019,1513,The Republic of Rome,Foxito,9.0
